Source,Target,Weight
Modelocon2temas_Subtema0,aborto,0.078
Modelocon2temas_Subtema0,mujer,0.053
Modelocon2temas_Subtema0,derecho,0.034
Modelocon2temas_Subtema0,él,0.031
Modelocon2temas_Subtema0,atemmarincon,0.026
Modelocon2temas_Subtema0,vida,0.025
Modelocon2temas_Subtema0,izquierdo,0.023
Modelocon2temas_Subtema0,humano,0.019
Modelocon2temas_Subtema0,madre,0.017
Modelocon2temas_Subtema0,volver,0.017
Modelocon2temas_Subtema1,igualdad,0.105
Modelocon2temas_Subtema1,vox,0.064
Modelocon2temas_Subtema1,género,0.028
Modelocon2temas_Subtema1,pp,0.024
Modelocon2temas_Subtema1,izquierda,0.023
Modelocon2temas_Subtema1,ley,0.022
Modelocon2temas_Subtema1,voto,0.021
Modelocon2temas_Subtema1,deber,0.019
Modelocon2temas_Subtema1,él,0.018
Modelocon2temas_Subtema1,persona,0.018
Modelocon3temas_Subtema0,aborto,0.101
Modelocon3temas_Subtema0,vox,0.078
Modelocon3temas_Subtema0,derecho,0.057
Modelocon3temas_Subtema0,él,0.036
Modelocon3temas_Subtema0,vida,0.03
Modelocon3temas_Subtema0,ley,0.024
Modelocon3temas_Subtema0,volver,0.021
Modelocon3temas_Subtema0,gallardo,0.02
Modelocon3temas_Subtema0,año,0.019
Modelocon3temas_Subtema0,decir,0.018
Modelocon3temas_Subtema1,igualdad,0.157
Modelocon3temas_Subtema1,género,0.043
Modelocon3temas_Subtema1,hombre,0.038
Modelocon3temas_Subtema1,mujer,0.034
Modelocon3temas_Subtema1,ministerio,0.02
Modelocon3temas_Subtema1,partido,0.02
Modelocon3temas_Subtema1,deber,0.02
Modelocon3temas_Subtema1,humano,0.019
Modelocon3temas_Subtema1,pp,0.019
Modelocon3temas_Subtema1,pasar,0.017
Modelocon3temas_Subtema2,izquierdo,0.042
Modelocon3temas_Subtema2,izquierda,0.04
Modelocon3temas_Subtema2,mujer,0.039
Modelocon3temas_Subtema2,voto,0.037
Modelocon3temas_Subtema2,él,0.03
Modelocon3temas_Subtema2,madre,0.029
Modelocon3temas_Subtema2,ver,0.025
Modelocon3temas_Subtema2,querer,0.024
Modelocon3temas_Subtema2,attheobjective_es,0.02
Modelocon3temas_Subtema2,dar,0.02
Modelocon4temas_Subtema0,aborto,0.156
Modelocon4temas_Subtema0,mujer,0.088
Modelocon4temas_Subtema0,hombre,0.051
Modelocon4temas_Subtema0,él,0.037
Modelocon4temas_Subtema0,madre,0.035
Modelocon4temas_Subtema0,derecho,0.024
Modelocon4temas_Subtema0,abortar,0.022
Modelocon4temas_Subtema0,anticonceptivo,0.017
Modelocon4temas_Subtema0,vida,0.016
Modelocon4temas_Subtema0,feminismo,0.015
Modelocon4temas_Subtema1,vox,0.095
Modelocon4temas_Subtema1,derecho,0.05
Modelocon4temas_Subtema1,atemmarincon,0.042
Modelocon4temas_Subtema1,izquierdo,0.041
